client_id,first_name,last_name,age,gender,geography,credit_score,estimated_salary,tenure_months,is_active,join_date,exited,exit_date,exit_reason
C0573,Jerry,Ruiz,40,Male,Ohio,682,27958.73,110,1,2016-11-01,0,,
C0574,Charles,Richardson,40,Male,Maryland,662,67399.66,173,0,2011-06-01,0,,
C0575,Brian,Chavez,54,Male,Maryland,726,77182.35,53,1,2021-10-01,0,,
C0576,Isabella,Clark,67,Male,Ohio,755,46423.92,91,1,2018-08-01,0,,
C0577,Walter,Cook,52,Male,New Jersey,637,37564.2,137,1,2014-12-01,0,,
C0578,Thomas,Harris,48,Male,Pennsylvania,732,51144.86,101,1,2017-12-01,0,,
C0579,Emily,Murphy,28,Male,Maryland,762,65244.8,161,0,2012-07-01,0,,
C0580,Victoria,Patel,60,Male,Ohio,829,79180.63,49,0,2021-11-01,1,2025-07-15,Switched to Online Bank
C0581,Jesse,Baker,60,Female,New Jersey,630,38651.22,152,1,2013-05-01,0,,
C0582,Carol,King,33,Female,Ohio,683,55202.57,74,1,2019-03-01,0,,
C0583,Bobby,Morgan,37,Male,New York,797,39944.69,178,0,2011-01-01,1,2025-10-15,Better Rates Elsewhere
C0584,Steven,Cruz,35,Female,New York,660,59763.28,53,1,2021-09-01,0,,
C0585,Michelle,Morgan,38,Male,Pennsylvania,804,46204.66,104,0,2017-12-01,0,,
C0586,Gloria,Cook,40,Female,New Jersey,811,55004.64,75,1,2019-12-01,0,,
C0587,Victoria,Baker,63,Male,New Jersey,744,83386.05,11,0,2025-10-01,1,2024-08-15,Fees Too High
C0588,Carolyn,Lopez,39,Male,Maryland,713,87317.11,165,0,2012-02-01,0,,
C0589,Martha,Edwards,62,Male,Maryland,703,80078.87,101,0,2017-06-01,0,,
C0590,Diane,Jackson,64,Female,Ohio,634,74905.44,99,0,2017-02-01,0,,
C0591,Sharon,Sanders,47,Female,New Jersey,746,92418.63,74,0,2019-10-01,0,,
C0592,Janice,Lopez,28,Male,Ohio,777,60041.39,122,0,2015-07-01,0,,
C0593,Daniel,Smith,45,Female,New Jersey,561,50103.79,45,1,2022-07-01,0,,
C0594,Justin,Peterson,50,Male,Ohio,645,88562.05,150,0,2013-05-01,0,,
C0595,Scott,Brooks,72,Female,Pennsylvania,646,46349.47,168,0,2011-11-01,1,2024-01-15,Life Event
C0596,Donald,Ross,36,Female,Pennsylvania,677,32990.58,154,0,2013-08-01,0,,
C0597,Beverly,Thomas,42,Male,Ohio,640,55930.09,42,1,2022-01-01,0,,
C0598,Anna,Campbell,45,Female,Pennsylvania,650,92332.81,75,0,2019-11-01,1,2024-02-15,Poor Customer Service
C0599,Janice,Long,29,Female,Ohio,699,45343.47,176,1,2011-06-01,0,,
C0600,Andrew,Johnson,27,Female,Ohio,526,88027.81,125,0,2015-03-01,1,2024-04-15,Poor Customer Service
C0601,Ann,Ward,63,Male,New Jersey,714,56485.57,118,0,2016-08-01,1,2025-05-15,Better Rates Elsewhere
C0602,Ralph,Campbell,27,Female,Maryland,686,41943.18,134,1,2014-04-01,0,,
C0603,Steven,Ruiz,28,Male,Ohio,736,122021.79,33,0,2023-01-01,0,,
C0604,Evelyn,Long,46,Male,New York,794,68609.45,28,1,2023-01-01,0,,
C0605,Thomas,Hill,61,Male,Pennsylvania,727,54821.03,32,1,2023-02-01,0,,
C0606,Emily,Myers,36,Female,Ohio,765,31733.52,42,0,2022-10-01,0,,
C0607,Patricia,Ortiz,32,Male,Ohio,760,46180.89,44,1,2022-09-01,0,,
C0608,Theresa,Stewart,42,Male,New Jersey,728,58354.05,173,1,2011-04-01,0,,
C0609,Jose,Anderson,67,Female,Pennsylvania,713,69598.08,120,1,2015-01-01,0,,
C0610,Lisa,Adams,50,Male,New Jersey,554,71597.36,73,0,2019-07-01,0,,
C0611,Justin,Diaz,31,Male,New Jersey,671,64611.31,174,1,2011-09-01,0,,
C0612,Elijah,Gray,24,Male,New York,593,79187.69,102,0,2017-02-01,1,2025-04-15,Poor Customer Service
C0613,Gregory,Sanchez,57,Female,Pennsylvania,747,31920.98,60,0,2020-10-01,1,2025-11-15,Life Event
C0614,Aaron,Rivera,49,Female,New Jersey,655,98988.8,131,0,2015-08-01,1,2025-04-15,Relocation
C0615,Albert,Moore,20,Male,Pennsylvania,661,62060.03,18,0,2024-11-01,1,2025-03-15,Switched to Online Bank
C0616,Nicole,Richardson,58,Male,Pennsylvania,681,24418.93,170,1,2011-08-01,0,,
C0617,Andrea,King,53,Female,Maryland,815,66142.1,140,0,2014-08-01,0,,
C0618,Benjamin,Carter,47,Female,Pennsylvania,732,90940.34,9,0,2025-07-01,0,,
C0619,Paul,Flores,64,Female,New Jersey,595,51287.52,29,1,2023-09-01,0,,
C0620,Kenneth,Cook,22,Female,Ohio,614,50397.89,127,0,2015-01-01,0,,
C0621,Linda,Ramos,21,Male,Ohio,718,34879.72,90,1,2018-07-01,0,,
C0622,Frank,Rivera,45,Female,Pennsylvania,682,78077.59,170,1,2011-05-01,0,,
C0623,Sandra,Baker,29,Male,Maryland,793,69496.88,84,1,2018-01-01,0,,
C0624,Eugene,Stewart,56,Male,Ohio,616,53696.34,97,0,2017-02-01,1,2024-06-15,Fees Too High
C0625,Megan,Cook,70,Female,New York,615,117313.85,158,0,2012-02-01,1,2024-05-15,Life Event
C0626,Shirley,Miller,38,Female,New York,678,52346.44,160,1,2012-02-01,0,,
C0627,Sara,Ortiz,49,Female,New York,712,31360.1,89,0,2018-09-01,0,,
C0628,Benjamin,Sanchez,45,Female,Ohio,561,58834.66,160,0,2012-09-01,0,,
C0629,Melissa,Kelly,50,Male,New Jersey,771,51561.6,69,0,2020-10-01,0,,
C0630,Philip,Watson,22,Male,Ohio,707,72058.86,119,1,2016-06-01,0,,
C0631,Thomas,Brooks,32,Female,Ohio,642,48550.11,74,1,2019-04-01,0,,
C0632,Linda,Young,70,Female,New Jersey,600,53354.74,125,1,2015-03-01,0,,
C0633,Linda,King,69,Female,Maryland,665,56910.92,46,0,2022-02-01,0,,
C0634,Benjamin,Cox,38,Male,New Jersey,601,21615.88,94,0,2018-04-01,0,,
C0635,Mark,Kelly,66,Male,Maryland,773,18000,171,1,2011-04-01,0,,
C0636,Janice,Thomas,68,Female,Ohio,668,22295.49,150,0,2013-02-01,0,,
C0637,Brian,Ramirez,36,Female,New Jersey,697,56336.67,66,1,2020-09-01,0,,
C0638,Henry,Stewart,62,Male,Ohio,597,88460.27,38,1,2022-10-01,0,,
C0639,David,Patel,61,Male,New York,614,55844.16,65,1,2020-02-01,0,,
C0640,Sean,Walker,47,Female,Pennsylvania,840,40359.29,101,0,2017-05-01,0,,
C0641,Rebecca,Lee,47,Female,New Jersey,675,70887.27,9,1,2025-06-01,0,,
C0642,Diana,Diaz,71,Male,New York,677,70133.84,179,0,2011-06-01,0,,
C0643,Kyle,Ruiz,20,Male,New York,572,72964.89,162,0,2012-11-01,1,2025-06-15,Poor Customer Service
C0644,Madison,Hernandez,26,Male,New York,648,25395.69,133,1,2014-07-01,0,,
C0645,Samantha,Edwards,49,Male,Ohio,622,23944.08,45,1,2022-03-01,0,,
C0646,Tyler,Carter,72,Male,Pennsylvania,782,47249.86,6,0,2025-04-01,0,,
C0647,Shirley,Hughes,29,Male,New Jersey,623,69377.99,159,0,2012-03-01,1,2024-01-15,Relocation
C0648,Diana,Ortiz,46,Female,New Jersey,688,76636.07,31,0,2023-12-01,0,,
C0649,Christian,Carter,27,Female,New York,712,102058.08,154,1,2013-03-01,0,,
C0650,Linda,Nguyen,35,Male,Maryland,744,50377.27,116,0,2016-03-01,0,,
C0651,Samuel,Ruiz,44,Male,New Jersey,674,45136.84,109,0,2016-01-01,1,2025-04-15,Better Rates Elsewhere
C0652,Ethan,Rivera,57,Male,Pennsylvania,601,61385.22,65,1,2020-09-01,0,,
C0653,William,Howard,30,Female,New York,607,62900.61,129,1,2015-07-01,0,,
C0654,Andrew,King,26,Female,Pennsylvania,464,62293.84,33,0,2023-07-01,1,2025-05-15,Relocation
C0655,Gabriel,Ross,35,Female,New Jersey,576,127109.37,43,1,2022-11-01,0,,
C0656,Willie,Cruz,22,Male,New York,682,67898.25,14,1,2024-08-01,0,,
C0657,William,Cruz,41,Female,New Jersey,777,84788.59,127,0,2015-02-01,1,2024-05-15,Relocation
C0658,George,Perez,66,Female,Maryland,589,47070.37,170,1,2011-07-01,0,,
C0659,Karen,Young,68,Female,Pennsylvania,799,67403.28,85,1,2018-02-01,0,,
C0660,Samuel,Martin,20,Male,New Jersey,568,65907.52,169,0,2011-01-01,1,2025-01-15,Life Event
C0661,Denise,Richardson,47,Female,Maryland,686,68746.78,34,0,2023-02-01,0,,
C0662,Carl,Cox,43,Male,New Jersey,770,113248.02,66,1,2020-03-01,0,,
C0663,Heather,Jimenez,44,Female,New York,636,99713.15,31,0,2023-10-01,0,,
C0664,Dorothy,Rivera,61,Male,Ohio,706,84714.48,132,1,2014-02-01,0,,
C0665,Henry,Mitchell,58,Male,New Jersey,659,64833.71,162,1,2012-11-01,0,,
C0666,Bobby,Martin,50,Male,Ohio,518,80398.33,120,1,2015-05-01,0,,
C0667,Amy,Gutierrez,46,Female,Maryland,510,46529.45,13,1,2024-08-01,0,,
C0668,Amber,Castillo,55,Female,Ohio,562,42722.85,66,0,2020-11-01,1,2025-03-15,Life Event
C0669,George,Gomez,21,Male,New Jersey,629,94494.07,77,1,2019-06-01,0,,
C0670,Melissa,Ramirez,30,Male,Maryland,706,54468.45,67,1,2020-03-01,0,,
C0671,Denise,Morris,48,Female,Maryland,632,100097.76,125,1,2015-11-01,0,,
C0672,Diane,Hill,24,Male,New York,733,99710.27,4,0,2025-08-01,0,,
C0673,Wayne,Jackson,60,Male,New Jersey,742,40719.84,161,0,2012-08-01,1,2024-08-15,Inactive Account Closed
C0674,Henry,Williams,26,Male,New York,593,70545.94,180,0,2010-10-01,1,2024-04-15,Fees Too High
C0675,Emma,Reed,72,Female,Pennsylvania,792,63535.12,86,0,2018-12-01,0,,
C0676,Jesse,Kim,65,Female,Pennsylvania,602,77562.79,125,0,2015-08-01,0,,
C0677,Cynthia,Alvarez,22,Male,New Jersey,668,69297.29,148,1,2013-08-01,0,,
C0678,Alice,Chavez,41,Female,New Jersey,748,92056.41,6,1,2025-10-01,0,,
C0679,Danielle,Baker,57,Female,New York,666,40426.7,76,0,2019-06-01,0,,
C0680,Ethan,Lee,58,Male,Ohio,679,29372.31,177,0,2011-03-01,1,2025-02-15,Poor Customer Service
C0681,Nathan,Murphy,38,Male,New York,694,63226.07,143,1,2014-09-01,0,,
C0682,David,Rodriguez,40,Female,Pennsylvania,695,89965.33,159,0,2012-01-01,0,,
C0683,Dylan,Wright,28,Male,Pennsylvania,742,18000,113,0,2016-10-01,0,,
C0684,Anthony,Bailey,21,Male,New York,719,72078.62,162,0,2012-09-01,0,,
C0685,Megan,Sanders,25,Male,Ohio,697,51776.75,86,0,2018-01-01,0,,
C0686,Gary,Stewart,40,Female,Maryland,746,72837.25,44,1,2022-03-01,0,,
C0687,Jacqueline,Turner,69,Male,New York,609,73685.06,110,0,2016-06-01,0,,
C0688,Linda,Cruz,28,Male,Maryland,739,71714.96,18,0,2024-01-01,0,,
C0689,Amber,Chavez,28,Male,Maryland,534,84252.99,76,0,2019-06-01,0,,
C0690,Frank,Johnson,71,Female,Maryland,788,45631.67,157,1,2012-10-01,0,,
C0691,Wayne,Cruz,63,Female,New Jersey,704,55721.65,51,1,2021-03-01,0,,
C0692,Hannah,Cooper,37,Male,Pennsylvania,587,53463.1,131,0,2015-09-01,0,,
C0693,Kathryn,King,34,Female,New Jersey,701,66947.39,130,1,2015-01-01,0,,
C0694,Wayne,Thomas,47,Female,Maryland,461,80215.75,2,0,2025-11-01,0,,
C0695,Randy,Morgan,57,Male,Ohio,649,99657.1,77,1,2019-09-01,0,,
C0696,Harry,Young,25,Female,Maryland,729,97739.56,150,1,2013-07-01,0,,
C0697,Charles,Lopez,22,Female,New York,687,70654.34,122,1,2015-07-01,0,,
C0698,Shirley,Howard,50,Female,New Jersey,764,51287.42,177,0,2011-03-01,0,,
C0699,Walter,Alvarez,48,Male,Maryland,720,72277.65,136,0,2014-06-01,0,,
C0700,Donald,Cox,45,Male,Pennsylvania,659,59250.74,95,0,2018-05-01,1,2025-05-15,Relocation
C0701,Emma,Morales,20,Male,New York,514,86407.35,151,1,2013-12-01,0,,
C0702,Judith,Smith,26,Female,Pennsylvania,589,76209.48,12,0,2024-08-01,0,,
C0703,Mason,Cox,27,Male,Maryland,595,67844.78,163,0,2012-10-01,0,,
C0704,Randy,Richardson,45,Female,New York,667,67711.77,102,1,2017-02-01,0,,
C0705,Kevin,Price,20,Female,Maryland,752,81762.86,166,0,2012-09-01,1,2024-10-15,Switched to Online Bank
C0706,Hannah,Harris,67,Female,Maryland,816,97396.82,5,0,2025-05-01,1,2024-04-15,Better Rates Elsewhere
C0707,Russell,Howard,47,Male,Maryland,634,88507.85,156,0,2012-03-01,0,,
C0708,Nathan,Brown,52,Female,New Jersey,850,95261.98,66,1,2020-02-01,0,,
C0709,Donna,Flores,45,Male,Pennsylvania,729,58632.99,158,1,2012-03-01,0,,
C0710,Julie,Adams,35,Female,Pennsylvania,719,97125.11,14,1,2024-07-01,0,,
C0711,Sandra,Wright,22,Female,New Jersey,603,75954.21,142,1,2014-05-01,0,,
C0712,Teresa,Ramos,62,Male,New York,655,52714.83,143,1,2014-09-01,0,,
C0713,Edward,Jackson,42,Male,New York,850,45537.19,138,1,2014-10-01,0,,
C0714,Justin,Wood,29,Male,Pennsylvania,671,78543.05,124,0,2015-04-01,0,,
C0715,Frances,Rogers,37,Male,New York,617,54817.43,137,1,2014-09-01,0,,
C0716,Brenda,Parker,32,Female,Ohio,670,98681.63,163,1,2012-06-01,0,,
C0717,Rebecca,Collins,57,Female,Pennsylvania,800,99035.11,178,0,2011-03-01,0,,
C0718,Julie,Bailey,63,Female,New Jersey,822,83970.11,138,1,2014-11-01,0,,
C0719,Victoria,Gray,26,Female,New Jersey,648,72697.86,154,0,2013-08-01,0,,
C0720,Jack,Harris,47,Male,New York,686,28810.23,6,1,2025-11-01,0,,
C0721,Nicole,Alvarez,33,Male,New Jersey,770,67874.27,93,0,2018-11-01,0,,
C0722,Diane,Anderson,36,Female,New York,725,95822.9,142,1,2014-10-01,0,,
C0723,Steven,Myers,23,Male,Ohio,781,26216.24,146,1,2013-01-01,0,,
C0724,Beverly,Gray,53,Female,Maryland,764,62285.23,117,1,2016-06-01,0,,
C0725,Douglas,Evans,36,Male,Maryland,583,62738.16,120,0,2015-04-01,1,2024-05-15,Life Event
C0726,Olivia,Morgan,47,Female,Pennsylvania,691,70544.51,101,1,2017-12-01,0,,
C0727,Henry,Martinez,34,Male,New York,638,90630.11,85,0,2018-07-01,1,2024-10-15,Fees Too High
C0728,Albert,Nelson,72,Female,New York,480,71182.56,28,0,2023-04-01,0,,
C0729,Christopher,Jimenez,57,Female,Pennsylvania,641,65750.35,161,0,2012-12-01,0,,
C0730,Thomas,Taylor,22,Female,Pennsylvania,614,47004.88,78,0,2019-09-01,1,2024-05-15,Better Rates Elsewhere
C0731,Maria,Phillips,25,Female,New York,706,32077.57,154,1,2013-10-01,0,,
C0732,Bruce,Gonzalez,40,Male,New Jersey,655,74684.11,133,0,2014-12-01,1,2024-10-15,Switched to Online Bank
C0733,Deborah,Kelly,27,Female,Ohio,569,65572.77,108,0,2016-01-01,1,2024-03-15,Poor Customer Service
C0734,Helen,Howard,46,Female,Ohio,783,36892.06,150,0,2013-10-01,1,2025-05-15,Relocation
C0735,Jack,Johnson,52,Male,Pennsylvania,528,60134.93,61,1,2020-04-01,0,,
C0736,Sophia,Sanchez,69,Male,Ohio,619,32521.33,49,1,2021-10-01,0,,
C0737,Harold,Nelson,58,Female,New Jersey,726,82628.14,85,1,2018-01-01,0,,
C0738,Sophia,Lewis,63,Male,New Jersey,701,86514.59,160,0,2012-07-01,0,,
C0739,Edward,Phillips,30,Male,Ohio,697,64427.23,3,0,2025-08-01,1,2024-11-15,Relocation
C0740,Frances,Ross,42,Male,Pennsylvania,695,74884.61,51,1,2021-09-01,0,,
C0741,Gary,Thompson,31,Male,New York,693,59587.3,68,1,2020-02-01,0,,
C0742,Gregory,Clark,38,Female,New York,722,31878.44,95,0,2018-07-01,0,,
C0743,Bobby,Rodriguez,26,Male,New York,707,82022.15,49,1,2021-04-01,0,,
C0744,Barbara,Ross,58,Male,Maryland,697,42999.33,76,0,2019-05-01,1,2024-09-15,Inactive Account Closed
C0745,Frances,Morales,32,Male,New Jersey,643,53199.55,170,0,2011-06-01,0,,
C0746,Megan,Gutierrez,48,Male,Ohio,589,57970.48,96,1,2017-11-01,0,,
C0747,Frances,Wood,21,Male,New York,624,66768.36,52,1,2021-03-01,0,,
C0748,Catherine,Allen,54,Male,New York,652,87551.44,22,0,2024-08-01,1,2025-07-15,Better Rates Elsewhere
C0749,Kelly,Reyes,46,Female,Ohio,647,81710.63,128,0,2015-05-01,1,2024-06-15,Poor Customer Service
C0750,Lisa,Nguyen,72,Male,Ohio,705,66906.8,59,0,2021-06-01,1,2024-11-15,Poor Customer Service
C0751,Raymond,Allen,38,Female,New York,850,61005.64,155,0,2013-01-01,0,,
C0752,Scott,Torres,71,Female,New Jersey,738,28663.69,104,0,2017-09-01,1,2024-07-15,Life Event
C0753,Ryan,Robinson,65,Male,New Jersey,540,58165.14,60,0,2020-02-01,0,,
C0754,Benjamin,Harris,46,Female,New York,582,70697.37,113,0,2016-03-01,1,2025-12-15,Switched to Online Bank
C0755,Robert,Murphy,70,Female,Ohio,573,78283.55,58,0,2021-06-01,0,,
C0756,Bryan,Williams,55,Male,New York,850,51929.21,40,0,2022-10-01,0,,
C0757,Tyler,Carter,32,Female,Pennsylvania,611,78341.28,137,0,2014-05-01,0,,
C0758,Nancy,Perez,25,Male,Pennsylvania,665,58896.57,177,0,2011-05-01,1,2024-04-15,Fees Too High
C0759,Justin,James,52,Male,New Jersey,671,64409.35,15,0,2024-02-01,0,,
C0760,Dorothy,Morgan,45,Female,Pennsylvania,833,49726.6,100,0,2017-05-01,1,2025-12-15,Poor Customer Service
C0761,Randy,Stewart,29,Female,Maryland,558,61480.12,52,0,2021-03-01,1,2025-02-15,Better Rates Elsewhere
C0762,Aaron,Cox,70,Male,Maryland,819,37833.97,85,1,2018-05-01,0,,
C0763,Grace,Collins,41,Female,New Jersey,749,23637.78,157,1,2012-07-01,0,,
C0764,Lauren,Roberts,61,Male,Maryland,528,94926.93,25,0,2023-03-01,1,2025-11-15,Inactive Account Closed
C0765,Martha,Nguyen,61,Male,New York,564,81716.41,127,0,2015-02-01,1,2024-09-15,Relocation
C0766,Katherine,Evans,47,Male,Ohio,590,61066.57,54,0,2021-11-01,1,2025-07-15,Life Event
C0767,Debra,Myers,44,Male,New Jersey,719,62732.02,10,1,2025-08-01,0,,
C0768,Noah,Rodriguez,24,Male,New Jersey,616,65248.8,36,0,2022-01-01,1,2024-03-15,Inactive Account Closed
C0769,Emma,Thomas,53,Female,New York,674,59091.3,20,0,2024-06-01,1,2024-04-15,Fees Too High
C0770,Bobby,Jones,62,Male,New Jersey,788,71229.64,179,1,2011-02-01,0,,
C0771,Heather,Ruiz,38,Female,Pennsylvania,817,63109.52,154,0,2013-04-01,0,,
C0772,Stephanie,Lopez,20,Female,Pennsylvania,652,74272.15,4,1,2025-11-01,0,,
C0773,Kevin,Castillo,29,Male,New Jersey,735,74262.53,132,1,2014-09-01,0,,
C0774,Diane,Diaz,26,Male,New York,649,72652.64,28,1,2023-08-01,0,,
C0775,Jeffrey,Rodriguez,61,Female,Maryland,840,74483.86,95,0,2018-02-01,0,,
C0776,Bobby,Morgan,69,Male,Ohio,497,25533.38,25,1,2023-12-01,0,,
C0777,Paul,Nelson,30,Female,New Jersey,624,87924.39,18,1,2024-04-01,0,,
C0778,Keith,Ramos,64,Male,New York,553,30697.38,6,0,2025-07-01,1,2024-10-15,Life Event
C0779,Charles,Davis,27,Female,New Jersey,703,82393.54,76,1,2019-08-01,0,,
C0780,Charlotte,Nelson,27,Female,Ohio,685,55913.4,165,1,2012-01-01,0,,
C0781,Ryan,Sanders,40,Female,New York,511,50286.15,53,1,2021-12-01,0,,
C0782,Jeffrey,Cox,43,Female,New York,659,56145.72,114,0,2016-03-01,0,,
C0783,Edward,Taylor,24,Male,Maryland,770,18000,141,1,2014-05-01,0,,
C0784,Kevin,Castillo,31,Male,New Jersey,626,50461.94,46,0,2022-08-01,0,,
C0785,Charles,Campbell,44,Female,New York,591,71398.27,121,0,2015-08-01,0,,
C0786,Jennifer,Ross,43,Female,Pennsylvania,641,54866.74,77,1,2019-08-01,0,,
C0787,Larry,Carter,54,Female,Pennsylvania,738,80744.46,86,0,2018-01-01,1,2024-09-15,Poor Customer Service
C0788,Philip,Castillo,42,Female,New Jersey,850,40599.37,107,1,2017-10-01,0,,
C0789,Christopher,Evans,21,Male,New Jersey,751,93810.98,145,0,2013-06-01,0,,
C0790,Roger,Price,50,Female,Pennsylvania,616,77246.46,167,0,2012-01-01,1,2025-11-15,Fees Too High
C0791,Russell,Gray,20,Male,Ohio,563,71184.63,155,0,2013-10-01,1,2024-01-15,Switched to Online Bank
C0792,Sandra,Foster,24,Female,New Jersey,712,60543.67,151,0,2013-07-01,0,,
C0793,Nicholas,Ruiz,38,Female,Maryland,666,25424.22,79,0,2019-10-01,0,,
C0794,Frank,Jackson,36,Male,New Jersey,595,122578.19,179,0,2011-12-01,0,,
C0795,Nathan,Ortiz,45,Female,New Jersey,702,74646.81,44,0,2022-03-01,1,2024-08-15,Fees Too High
C0796,Sara,Ramirez,30,Male,Pennsylvania,698,48620.54,47,0,2022-10-01,0,,
C0797,Margaret,Brooks,29,Male,Ohio,633,74306.43,22,1,2024-11-01,0,,
C0798,Betty,Johnson,22,Female,Pennsylvania,474,29715.48,171,0,2011-01-01,1,2025-10-15,Switched to Online Bank
C0799,Hannah,Ross,36,Female,New Jersey,622,49847.54,87,1,2018-04-01,0,,
C0800,Patrick,Bennett,44,Female,Maryland,840,55091.96,15,1,2024-07-01,0,,
